,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
970,1063324800,22.47,23.1,27.48,,44.85,,18.91,149.6,36.95,50.8,31.41,57.18,27.81,11.94,23.68,42.2,,23.34,35.25,,20.66,,39.51,12.14,,,,,,,,11.44,,,52.03,31.97,,66.7,68.11,35.72,31.43,28.47,138.35,67.75,38.0,73.3,62.0,17.74,48.1,2003-09-12
971,1063584000,22.81,22.21,28.37,,45.36,,19.51,149.6,37.1,51.03,31.35,57.5,28.33,12.3,23.74,42.65,,23.4,35.4,,20.72,,39.55,12.56,,,,,,,,11.52,,,51.04,31.96,,67.0,68.54,35.41,31.5,28.59,138.55,68.28,37.7,72.56,62.58,17.75,48.34,2003-09-15
972,1063670400,22.21,22.36,28.41,,45.4,,19.07,149.6,37.28,52.05,31.05,57.97,28.08,11.92,23.73,42.6,,23.03,35.23,,20.42,,39.56,12.47,,,,,,,,11.43,,,50.85,31.86,,63.645,68.75,35.48,31.23,28.5,138.68,69.03,37.37,72.93,61.97,17.68,48.21,2003-09-16
973,1063756800,22.37,22.12,28.76,,46.21,,19.74,149.6,38.1,50.87,31.25,58.17,28.94,12.25,24.64,44.76,,23.4,35.6,,21.26,,39.72,12.51,,,,,,,,11.57,,,50.63,31.99,,62.08,69.56,35.72,31.78,28.9,140.81,70.05,37.55,73.02,62.55,17.78,48.8,2003-09-17
974,1063843200,22.1,22.88,28.49,,46.16,,19.74,149.6,37.85,52.1,31.62,57.61,28.69,12.3,24.03,44.16,,23.75,35.65,,21.12,,40.53,12.27,,,,,,,,11.55,,,50.2,32.0,,61.8,69.62,35.68,31.77,28.45,140.5,70.6,36.75,72.27,62.72,17.75,48.26,2003-09-18
975,1063929600,22.88,22.58,29.76,,47.87,,20.234,149.6,38.0,51.52,32.47,57.54,29.3,12.8,24.39,45.64,,24.04,35.42,,21.46,,41.24,12.32,,,,,,,,11.55,,,50.74,32.03,,62.7,69.3,36.14,32.42,28.31,141.85,71.3,36.85,72.25,63.08,18.3,49.3,2003-09-19
976,1064188800,22.18,22.08,29.39,,46.56,,19.45,149.6,36.4,51.05,32.28,57.69,28.6,12.41,23.5,44.31,,23.82,35.0,,20.62,,40.54,12.015,,,,,,,,11.54,,,50.1,31.03,,59.4,68.25,35.45,31.6,27.85,141.05,70.96,36.65,72.0,62.56,18.46,51.5,2003-09-22
977,1064275200,22.02,22.43,29.12,,47.41,,19.09,149.6,36.08,50.38,32.55,57.29,28.51,12.55,23.45,45.08,,23.2,33.15,,20.76,,39.97,12.07,,,,,,,,11.47,,,50.35,31.2,,57.89,68.29,34.69,31.3,27.5,142.0,70.67,36.8,72.35,61.6,18.2,51.08,2003-09-23
978,1064361600,22.21,21.32,29.61,,50.35,,18.83,149.6,36.96,50.71,32.75,57.22,28.9,12.53,23.98,44.86,,22.52,33.099,,21.4,,41.26,12.03,,,,,,,,11.48,,,50.02,31.8,,57.86,68.02,34.9,31.6,27.35,142.65,71.5,37.38,73.02,61.7,18.26,51.0,2003-09-24
979,1064448000,21.34,20.43,28.47,,49.66,,17.92,149.6,35.69,48.51,31.99,56.59,27.94,11.65,23.06,43.19,,21.91,32.5,,20.27,,40.61,11.67,,,,,,,,11.23,,,49.46,30.85,,56.18,65.76,33.96,30.83,26.68,141.15,70.67,37.1,72.4,61.6,17.98,50.9,2003-09-25
980,1064534400,20.3,20.69,28.27,,49.9,,17.48,149.6,35.5,48.53,31.56,56.7,27.5,11.25,23.03,42.68,,22.02,33.17,,20.0,,41.06,11.65,,,,,,,,11.09,,,49.53,30.35,,55.47,65.705,33.82,30.12,26.25,143.15,68.8,37.0,71.55,62.06,17.95,49.07,2003-09-26
981,1064793600,21.49,21.3,28.41,,48.88,,16.01,146.5,35.13,48.22,31.15,57.27,27.55,11.15,22.82,42.09,,21.92,32.45,,20.1,,40.94,11.55,,,,,,,,11.0,,,49.18,30.6,,55.42,65.24,34.45,30.0,26.36,143.2,68.4,36.78,71.56,63.15,17.91,48.71,2003-09-29
982,1064880000,21.09,20.72,28.59,,49.65,,15.81,146.5,35.35,46.5,31.2,56.88,28.17,10.52,23.16,42.62,,21.83,32.52,,20.06,,39.77,11.5,,,,,,,,10.9,,,49.71,30.89,,55.71,64.99,34.15,30.25,26.49,69.9,69.02,36.77,71.5,63.22,17.95,49.02,2003-09-30
983,1064966400,20.75,20.79,28.03,,48.37,,16.02,146.5,34.84,47.75,31.2,56.02,27.82,11.16,22.98,41.96,,22.37,32.56,,19.68,,39.52,11.4,,,,,,,,10.77,,,49.71,30.36,,55.8,64.875,34.5,29.81,26.35,69.94,68.93,36.92,71.6,63.2,17.7,48.4,2003-10-01
984,1065052800,20.8,20.57,28.45,,48.94,,16.0,146.5,35.25,49.36,32.25,56.97,28.58,11.23,23.25,42.89,,22.4,32.85,,20.24,,40.24,11.57,,,,,,,,11.28,,,50.39,30.67,,58.3,65.9,35.0,30.54,27.0,71.0,72.0,37.35,72.7,63.67,17.89,49.33,2003-10-02
985,1065139200,20.99,21.69,29.16,,51.13,,16.8,146.5,36.75,50.53,32.5,57.95,29.27,12.2,24.1,43.86,,22.88,34.25,,20.45,,40.1,11.86,,,,,,,,11.02,,,50.73,31.4,,59.5,66.69,35.84,31.15,26.81,73.15,73.5,37.9,73.4,64.5,18.22,50.0,2003-10-03
986,1065398400,21.67,22.29,29.15,,52.89,,16.81,146.5,36.55,51.19,32.4,57.57,29.68,12.1,24.65,43.75,,22.55,33.7,,20.87,,40.91,12.07,,,,,,,,11.37,,,50.12,30.7,,59.1,65.1,35.6,31.0,27.11,73.03,73.9,37.86,73.7,64.71,17.87,50.1,2003-10-06
987,1065484800,22.05,23.22,29.01,,54.0,,16.65,146.5,35.97,51.59,32.73,57.74,29.28,12.32,24.45,43.94,,22.55,33.3,,20.61,,40.8,12.05,,,,,,,,11.25,,,50.04,30.51,,58.5,64.85,36.1,30.58,27.3,72.84,73.76,37.79,73.35,64.6,17.77,50.36,2003-10-07
988,1065571200,23.25,23.06,29.36,,55.44,,16.8,146.5,35.25,51.7,34.15,59.0,29.92,12.9,23.9,43.86,,22.45,33.15,,21.05,,41.34,12.52,,,,,,,,11.35,,,50.06,30.7,,60.0,66.21,35.9,30.55,27.4,73.31,74.95,38.27,74.15,64.39,19.0,50.5,2003-10-08
989,1065657600,23.3,23.45,29.22,,57.41,,16.45,146.5,35.22,50.85,33.4,59.18,29.7097,13.33,24.45,43.96,,22.33,32.6,,21.08,,42.61,12.75,,,,,,,,11.5,,,50.2,30.85,,59.99,66.03,36.73,30.53,27.81,73.4,76.28,38.25,73.47,64.35,18.64,50.5,2003-10-09
990,1065744000,23.5,23.68,28.91,,57.7,,16.7,146.5,35.64,53.05,33.05,58.45,30.16,13.28,25.35,43.62,,22.0,32.16,,21.03,,42.11,12.45,,,,,,,,11.71,,,49.39,30.77,,60.15,66.42,37.0,29.65,27.66,74.0,76.0,38.1,73.58,64.56,18.45,50.2,2003-10-10
991,1066003200,23.73,24.35,28.98,,57.94,,16.92,146.5,36.83,53.0,33.0,58.43,30.71,13.33,25.05,44.79,,21.99,32.25,,21.03,,42.75,12.4,,,,,,,,11.8,,,49.7,30.8,,60.45,66.4,36.96,29.52,28.41,74.55,76.0,38.37,74.15,64.74,18.62,50.8,2003-10-13
992,1066089600,24.32,24.55,28.66,,58.1,,16.72,146.5,36.5,54.2,32.89,58.87,30.79,13.2,25.26,44.515,,21.69,31.55,,20.84,,42.47,12.25,,,,,,,,11.92,,,50.63,30.5,,61.31,66.695,37.0,28.9,28.95,74.33,76.52,38.45,74.46,64.25,18.78,50.55,2003-10-14
993,1066176000,24.85,24.82,29.2,,60.39,,17.41,146.5,36.4,55.0,33.61,59.34,32.77,14.21,26.4,45.01,,21.45,31.8,,21.37,,43.23,12.49,,,,,,,,12.0,,,51.1,30.88,,61.65,67.12,36.92,29.41,29.11,74.75,77.47,38.75,75.0,63.8,18.64,50.17,2003-10-15
994,1066262400,23.8,23.25,28.91,,58.16,,17.01,146.5,36.73,53.4,33.84,59.17,31.5,13.5,25.45,43.41,,21.75,31.65,,20.935,,42.91,12.1,,,,,,,,12.25,,,50.5,30.65,,59.48,65.25,36.8,28.83,29.14,73.8,75.118,38.49,74.05,63.6,18.3,49.0,2003-10-16
995,1066348800,23.38,22.75,29.28,,59.3,,17.1,146.5,38.0,54.05,33.77,59.6,32.27,14.55,26.15,44.98,,22.1,32.21,,21.01,,43.1,11.91,,,,,,,,12.34,,,50.86,30.88,,59.57,64.42,37.5,29.02,29.6,73.69,74.36,38.91,74.55,63.48,18.59,50.05,2003-10-17
996,1066608000,22.6,23.22,28.95,,59.56,,16.67,146.5,37.6,53.0,33.34,59.0,31.61,14.2,25.28,43.43,,22.05,32.28,,20.75,,42.51,11.78,,,,,,,,12.19,,,50.6,30.56,,57.52,63.021,37.05,28.75,29.0,75.7,74.05,38.66,73.6,63.05,18.45,49.55,2003-10-20
997,1066694400,23.31,23.18,29.35,,59.73,,17.34,146.5,37.9,53.0,33.48,58.85,32.28,14.2,27.15,44.96,,21.65,32.76,,21.24,,42.64,12.0,,,,,,,,12.39,,,50.64,31.0,,58.63,62.84,37.25,29.0,29.05,75.97,74.01,38.63,74.32,63.54,18.34,49.85,2003-10-21
998,1066780800,22.94,22.76,29.03,,56.05,,17.28,146.5,37.2,53.6,33.85,58.97,31.77,14.02,26.65,44.716,,21.62,32.16,,20.87,,42.82,11.84,,,,,,,,12.17,,,50.2,31.0,,59.55,61.97,36.2,28.78,28.75,75.48,71.78,37.8,74.27,63.36,18.33,48.97,2003-10-22
999,1066867200,22.73,22.99,28.72,,52.98,,17.0,146.5,34.75,54.05,33.75,58.15,30.92,13.63,26.4,43.5,,22.0,32.27,,20.05,,41.69,11.66,,,,,,,,11.68,,,49.95,30.6,,58.25,59.98,36.16,28.35,28.65,75.82,71.57,37.1,73.49,63.61,18.41,47.96,2003-10-23
1000,1066953600,22.56,22.6,27.27,,54.55,,17.0,146.5,34.7,54.3,33.78,58.71,30.96,13.5,27.32,43.66,,22.25,33.02,,20.05,,42.31,11.6,,,,,,,,12.01,,,50.31,31.01,,57.5,59.7,35.45,28.39,28.55,75.93,70.7,37.12,73.5,63.54,18.05,47.45,2003-10-24
1001,1067212800,22.75,22.6,26.91,,54.9,,17.2,146.5,35.06,54.04,33.7508,58.11,31.25,13.7,27.55,44.4,,22.94,33.24,,19.86,,42.9,11.8,,,,,,,,12.0,,,50.35,31.02,,58.5692,62.06,36.27,28.5,28.9,75.68,71.5,37.81,73.12,63.81,18.1,47.12,2003-10-27
1002,1067299200,22.56,23.72,27.09,,55.19,,17.43,146.5,35.6,55.19,33.73,57.79,31.64,13.97,28.3,44.77,,23.27,33.2,,20.09,,42.29,11.73,,,,,,,,12.15,,,49.99,30.98,,57.91,61.0,36.05,28.48,29.1,76.23,71.83,37.98,72.95,64.05,17.65,47.03,2003-10-28
1003,1067385600,23.51,23.69,27.16,,56.65,,17.74,146.5,36.7,56.82,34.74,58.55,32.51,14.72,28.81,47.1,,23.55,33.0,,20.89,,43.11,11.93,,,,,,,,12.25,,,50.5,31.38,,50.69,60.7,37.25,28.52,29.39,77.25,72.76,38.0,73.38,64.0,17.62,47.03,2003-10-29
1004,1067472000,23.99,23.09,27.01,,57.4,,18.75,121.3,36.2,57.51,35.6,58.85,33.08,15.35,29.45,48.55,,23.85,32.81,,21.08,,44.9,12.09,,,,,,,,12.49,,,49.48,30.71,,54.3,61.65,39.0,29.15,29.48,77.57,73.91,37.31,71.41,63.79,17.5,46.55,2003-10-30
1005,1067558400,23.3,22.89,26.37,,55.9,,18.1,121.3,35.0,57.92,34.88,58.8,32.93,15.2,29.51,47.95,,23.86,33.0,,20.98,,44.49,12.12,,,,,,,,12.18,,,49.6,31.0,,54.31,61.44,38.9,28.95,30.57,78.06,73.86,36.45,73.0,64.0,18.3,46.26,2003-10-31
1006,1067817600,22.83,23.15,26.35,,54.8,,17.59,121.3,35.7,58.52,35.29,58.77,33.33,15.44,29.2,47.49,,23.98,33.7,,21.18,,44.22,12.06,,,,,,,,12.23,,,50.08,31.65,,54.72,62.28,38.54,29.05,31.0,78.96,73.46,36.92,74.55,63.65,18.2,46.97,2003-11-03
1007,1067904000,23.07,22.91,26.59,,56.7,,18.4,121.3,35.82,59.38,35.05,58.82,33.91,15.9,29.76,47.74,,24.15,33.15,,21.85,,44.32,12.07,,,,,,,,12.18,,,49.35,31.1,,54.93,61.0,38.67,28.81,30.31,78.65,74.05,36.52,73.78,64.28,18.04,46.15,2003-11-04
1008,1067990400,22.82,23.03,26.15,,56.13,,17.7,121.3,36.55,59.41,35.4,58.66,33.67,16.55,29.0,47.05,,23.68,32.61,,21.62,,44.8,12.33,,,,,,,,12.22,,,48.95,31.02,,53.51,60.97,38.95,28.41,30.55,79.5,74.56,36.24,73.91,64.16,17.76,46.51,2003-11-05
1009,1068076800,22.91,23.12,26.26,,56.81,,18.41,121.3,35.9,57.5,34.98,57.92,33.9,17.11,30.6,47.29,,23.4,32.45,,22.96,,45.06,12.53,,,,,,,,12.2,,,49.1,31.52,,52.63,60.91,38.36,28.3,30.4,78.52,74.7,35.9,73.57,64.04,17.6,46.7,2003-11-06
1010,1068163200,23.19,22.5,26.38,,55.61,,21.66,121.3,36.15,58.95,35.12,58.75,34.42,17.06,31.15,46.92,,23.09,32.4,,22.91,,46.0,12.79,,,,,,,,12.23,,,48.97,31.94,,54.07,61.38,39.2,28.54,30.5,79.65,74.43,35.9,74.75,64.1,17.68,46.64,2003-11-07
1011,1068422400,22.45,21.9,26.12,,53.95,,21.82,121.3,36.69,58.9,34.5,58.35,34.01,16.35,30.23,47.81,,22.96,32.16,,22.36,,43.15,12.41,,,,,,,,12.23,,,48.8,31.77,,53.46,60.16,39.0,28.23,30.47,79.04,72.45,35.56,74.58,64.2,17.58,46.6,2003-11-10
1012,1068508800,21.9,21.54,26.01,,51.84,,21.2,121.3,35.68,58.83,34.65,58.13,33.25,16.64,29.5,46.5,,23.51,32.35,,22.15,,43.3,12.69,,,,,,,,12.12,,,48.74,31.32,,52.32,59.09,38.6,28.15,29.81,78.85,72.09,36.12,73.81,64.15,17.63,46.11,2003-11-11
1013,1068595200,21.48,22.33,25.85,,52.57,,21.08,121.3,35.93,59.3,34.55,58.28,33.57,16.7,29.5,46.98,,23.42,32.44,,22.41,,42.88,12.565,,,,,,,,12.55,,,49.44,31.86,,52.55,59.3,38.14,28.12,29.74,78.5,72.2,36.1,74.15,64.18,17.51,46.3,2003-11-12
1014,1068681600,22.07,22.42,25.86,,54.04,,21.43,121.3,36.15,59.25,34.62,56.35,33.89,17.8,30.5,47.37,,23.55,32.25,,22.66,,42.51,12.63,,,,,,,,12.9,,,49.41,32.3,,53.62,60.13,39.01,28.6,30.1,78.78,73.41,35.99,74.8,64.45,17.47,46.69,2003-11-13
1015,1068768000,22.48,21.46,25.7,,54.43,,21.5,121.3,35.66,58.55,34.31,55.52,33.84,18.23,30.18,47.86,,23.21,31.93,,22.72,,42.99,12.569,,,,,,,,13.09,,,50.68,33.78,,54.9,59.45,39.98,28.25,30.05,79.89,73.48,36.35,74.5,64.88,17.48,47.62,2003-11-14
1016,1069027200,21.35,21.13,25.39,,51.93,,19.79,121.3,34.62,57.38,34.07,55.0,32.4,17.55,28.25,46.76,,23.61,32.7,,22.0,,40.94,12.24,,,,,,,,12.75,,,51.5,32.77,,53.72,59.11,39.0,27.67,29.74,78.53,72.61,35.52,74.27,65.22,17.37,47.6,2003-11-17
1017,1069113600,21.21,20.41,25.33,,50.73,,20.45,121.3,35.23,57.65,33.95,55.01,32.51,17.68,28.93,47.1,,23.6,32.9,,22.25,,40.92,12.19,,,,,,,,12.76,,,51.93,34.2,,54.83,59.97,39.25,28.42,29.05,78.19,72.5,35.55,73.8,64.22,17.22,46.9,2003-11-18
1018,1069200000,20.56,20.4199,25.29,,48.71,,19.81,121.3,34.12,57.77,33.68,54.6,31.91,17.39,28.02,45.31,,23.28,32.45,,21.7,,40.41,11.85,,,,,,,,12.61,,,51.9,34.03,,54.13,59.75,38.6,29.0,28.98,76.95,71.4,35.06,73.15,62.79,17.3,46.05,2003-11-19
1019,1069286400,20.1,20.375,25.17,,49.1,,19.9,121.3,34.15,57.8,33.57,55.15,32.25,17.6,28.1,45.56,,22.85,31.89,,21.9,,39.17,11.92,,,,,,,,12.47,,,52.05,34.1,,54.65,59.98,39.1,29.12,28.87,76.1,72.7,35.25,71.97,63.2,17.65,46.33,2003-11-20
1020,1069372800,20.34,20.28,25.33,,49.002,,19.92,121.3,34.14,57.62,34.3,55.2,32.18,16.66,28.18,45.1,,23.1,32.05,,22.12,,39.0,11.92,,,,,,,,12.42,,,51.49,33.65,,55.65,59.03,39.35,29.08,28.99,76.98,73.03,35.64,74.07,63.56,17.84,46.42,2003-11-21
1021,1069632000,20.5,21.15,25.33,,49.28,,19.95,121.3,34.17,58.64,34.48,55.15,32.5,17.15,28.76,44.45,,23.07,32.4,,22.38,,41.0,12.06,,,,,,,,12.4,,,50.13,33.48,,57.0,59.405,39.05,28.81,29.1,77.95,73.05,35.48,73.9,63.54,17.87,46.26,2003-11-24
1022,1069718400,21.23,20.68,25.87,,51.35,,21.04,121.3,33.89,59.7,35.1,56.0,33.43,17.7,29.55,45.15,,23.02,32.65,,22.86,,41.74,12.07,,,,,,,,12.68,,,51.23,33.55,,59.38,59.72,38.67,28.77,29.45,79.5,73.65,35.5,74.03,63.0,18.21,46.34,2003-11-25
1023,1069804800,20.89,20.72,25.61,,52.83,,21.66,121.3,33.96,60.5,35.49,56.02,33.4,17.71,29.7,45.83,,23.47,33.1,,22.81,,41.41,12.0,,,,,,,,12.95,,,50.72,33.8,,58.56,59.0,38.2,29.11,29.8,79.45,75.5,35.9,74.7,63.49,18.19,46.75,2003-11-26
1024,1069977600,20.78,20.91,25.5,,52.84,,21.32,121.3,34.41,61.1,35.23,55.6,33.14,17.79,29.35,44.71,,23.39,32.67,,22.71,,40.8,12.02,,,,,,,,12.94,,,49.25,33.45,,58.86,57.16,38.38,28.85,29.65,78.65,75.26,36.42,75.47,63.8,18.01,46.9,2003-11-28
1025,1070236800,21.04,21.71,25.9,,54.4,,21.47,121.3,34.0,62.5,35.95,55.64,33.82,18.2,30.25,44.91,,23.3,32.67,,22.92,,41.64,12.17,,,,,,,,13.29,,,50.3,34.08,,58.69,57.79,37.6,29.2,29.94,79.5,76.25,36.5,76.62,63.9,18.04,46.97,2003-12-01
1026,1070323200,21.6,21.54,25.95,,54.5,,21.4,121.3,34.14,60.45,36.63,54.33,34.19,18.05,30.18,45.6,,23.0,32.75,,23.11,,41.7,12.49,,,,,,,,13.05,,,49.49,33.88,,60.07,59.13,38.0,29.03,30.0,81.38,76.54,36.32,75.6,63.65,18.0,46.87,2003-12-02
1027,1070409600,21.54,21.03,25.82,,54.1,,21.5,121.3,34.35,58.15,36.29,53.29,34.07,17.91,30.4,45.27,,23.18,32.5,,23.22,,41.57,12.71,,,,,,,,13.01,,,49.2,34.11,,59.5,59.25,37.88,29.59,29.4,80.85,75.93,36.45,76.1,63.5,17.88,47.86,2003-12-03
1028,1070496000,20.94,21.15,25.72,,51.45,,21.29,121.3,34.5,55.5,36.19,53.14,33.49,17.31,29.85,47.65,,23.05,32.13,,23.72,,41.52,12.95,,,,,,,,13.2,,,49.27,34.12,,58.95,58.55,38.52,29.4,29.64,80.72,75.5,36.32,76.11,63.45,17.8,47.1,2003-12-04
1029,1070582400,20.9,20.85,25.96,,51.2,,20.61,121.3,34.02,53.25,35.8,52.85,32.46,16.38,28.8,48.5,,24.05,33.34,,23.8,,39.54,12.86,,,,,,,,13.0,,,49.58,34.38,,58.45,59.58,38.86,29.16,29.82,80.88,76.0,37.13,77.6,63.66,18.12,48.13,2003-12-05
1030,1070841600,20.78,21.05,26.12,,51.55,,20.44,121.3,33.44,54.09,35.77,53.48,31.93,15.93,28.7,49.09,,24.31,33.4,,23.73,,38.95,12.7,,,,,,,,12.9,,,49.36,34.0,,57.48,58.3,38.18,29.15,29.81,80.8,76.45,36.9,77.99,64.68,18.38,49.0,2003-12-08
1031,1070928000,21.17,20.45,26.44,,51.17,,20.54,121.3,33.6,54.4,36.05,53.5,31.86,16.19,28.87,49.17,,24.12,33.0,,24.37,,39.55,12.92,,,,,,,,13.25,,,50.15,34.5,,57.37,58.88,39.05,29.5,30.25,82.1,77.03,37.7,79.35,64.73,18.66,49.9,2003-12-09
1032,1071014400,20.45,20.38,26.45,,49.45,,19.51,121.3,32.73,52.82,36.48,52.9,30.3,14.8,27.63,48.37,,23.96,32.6,,23.4,,38.09,12.61,,,,,,,,13.51,,,50.01,34.25,,56.239,57.82,38.5,29.65,30.35,82.1,76.45,37.82,79.0,64.35,18.53,49.81,2003-12-10
1033,1071100800,20.25,21.21,26.59,,49.26,,19.95,121.3,32.65,52.18,36.04,53.15,30.5,14.75,27.95,48.94,,24.61,33.1,,23.69,,38.49,12.74,,,,,,,,13.38,,,49.9,34.14,,55.5,58.46,38.9,29.74,30.4,81.19,76.4,37.97,78.85,64.22,19.15,50.0,2003-12-11
1034,1071187200,21.32,20.89,26.69,,50.99,,21.23,121.3,33.4,53.77,36.41,52.98,31.13,15.25,28.65,50.18,,24.8,33.25,,23.88,,41.9,12.88,,,,,,,,13.75,,,48.79,34.68,,56.49,58.799,39.49,30.28,30.86,81.56,77.94,37.94,79.87,64.25,19.23,50.09,2003-12-12
1035,1071446400,21.49,20.17,27.05,,52.05,,21.45,121.3,34.0,55.1,36.2,53.07,31.5,15.8,29.69,51.94,,24.7,33.65,,24.54,,40.9,13.07,,,,,,,,14.05,,,50.1,34.55,,56.56,59.47,39.73,30.59,31.5,82.54,78.99,37.91,80.26,64.6,19.22,50.95,2003-12-15
1036,1071532800,20.19,20.12,26.83,,49.6,,20.3,121.3,33.28,52.05,35.76,51.0,30.23,14.75,28.37,49.8,,24.95,33.84,,23.76,,38.02,12.98,,,,,,,,14.29,,,49.33,34.45,,56.11,59.02,39.17,30.42,29.85,82.0,78.57,37.95,79.11,63.95,19.29,50.2,2003-12-16
1037,1071619200,20.08,19.88,27.04,,49.47,,20.532,121.3,33.17,49.2,35.95,51.31,30.29,14.36,27.76,49.5,,24.88,33.95,,23.78,,38.76,13.08,,,,,,,,14.3,,,49.3,34.49,,55.99,60.46,39.97,30.65,29.95,82.99,80.6,38.63,81.2,63.4,19.14,50.25,2003-12-17
1038,1071705600,19.9,20.04,27.1,,47.61,,20.34,121.3,33.4,51.75,36.05,52.89,30.31,14.13,27.65,49.25,,25.12,34.2,,23.52,,39.14,13.22,,,,,,,,14.67,,,49.2,34.5,,57.56,62.25,40.98,30.87,31.0,83.5,82.15,39.0,82.75,63.75,19.27,50.75,2003-12-18
1039,1071792000,20.19,19.7,27.49,,48.8,,21.28,121.3,34.06,52.1,36.75,52.69,30.99,14.6,28.89,51.72,,25.4,34.44,,24.23,,39.57,13.34,,,,,,,,14.98,,,50.2,34.44,,59.25,62.14,41.73,30.89,31.7,83.55,84.2,39.49,83.65,64.25,19.65,53.23,2003-12-19
1040,1072051200,19.65,19.85,27.16,,48.98,,20.76,121.3,34.19,51.63,36.65,52.1,30.39,14.16,28.1,50.9,,25.2,34.15,,23.88,,38.91,12.97,,,,,,,,15.32,,,50.08,34.05,,59.17,61.6,41.49,30.8,31.92,84.38,84.64,39.35,83.22,64.1,19.82,53.25,2003-12-22
1041,1072137600,19.94,19.81,27.17,,50.02,,21.02,121.3,34.19,50.45,35.97,52.9,30.5,14.27,28.4,52.4,,25.2,34.13,,23.9,,39.88,13.24,,,,,,,,16.52,,,50.23,34.31,,59.72,61.42,41.72,30.95,32.7,85.15,83.79,39.25,83.35,64.66,20.15,54.5,2003-12-23
1042,1072224000,19.72,20.41,27.14,,52.3,,22.02,121.3,34.4,49.48,36.09,52.83,31.07,14.67,29.1,53.37,,25.3,34.0,,23.89,,40.3,12.99,,,,,,,,16.17,,,50.55,34.59,,59.3,61.6,41.6,31.05,32.62,84.61,83.33,39.62,83.18,64.89,20.64,54.01,2003-12-24
1043,1072396800,20.35,20.78,27.05,,54.14,,21.97,121.3,34.26,50.0,36.11,52.32,31.18,14.54,28.89,52.93,,25.1,33.92,,23.83,,39.91,12.98,,,,,,,,16.2,,,50.56,34.72,,58.99,61.53,41.5,30.89,32.5,84.33,83.26,39.81,83.85,64.84,20.5,54.95,2003-12-26
1044,1072656000,20.91,21.15,27.21,,53.79,,23.17,121.3,34.2,51.95,36.27,52.68,31.54,14.95,28.88,52.8,,25.22,33.91,,23.78,,39.95,12.99,,,,,,,,16.2,,,50.85,34.76,,58.71,61.45,41.54,30.7,32.8,84.12,83.9,40.1,84.3,65.35,20.35,55.4,2003-12-29
1045,1072742400,21.18,21.28,27.41,,53.18,,23.45,121.3,34.45,52.25,36.91,52.95,32.23,15.33,29.35,54.475,,25.95,34.42,,24.31,,39.84,13.18,,,,,,,,16.15,,,51.25,35.0,,58.61,62.01,42.65,30.83,33.22,84.4,84.5,40.58,85.45,65.14,20.47,55.6,2003-12-30
1046,1072828800,21.35,21.37,27.42,,52.82,,23.74,121.3,34.5,52.58,37.2,52.95,32.24,15.2,29.33,54.61,,26.03,34.94,,24.17,,39.85,13.17,,,,,,,,15.99,,,51.29,35.02,,58.36,61.95,42.55,30.63,33.12,84.48,84.4,40.93,86.45,65.6,20.72,55.6,2003-12-31
1047,1073001600,21.55,21.28,27.58,,52.76,,23.57,121.3,34.89,52.28,37.19,53.35,32.36,15.1,29.63,54.02,,26.07,35.1,,24.36,,39.64,13.25,,,,,,,,16.1,,,51.66,35.43,,58.39,62.07,42.5,31.0,33.05,85.0,83.17,41.02,86.48,65.42,20.6,54.72,2004-01-02
1048,1073260800,21.42,22.17,27.73,,52.0,,23.43,121.3,35.41,51.47,36.44,52.8,32.52,15.05,29.56,53.5,,26.45,35.5,,24.4,,39.3,13.28,,,,,,,,16.37,,,52.0,35.97,,58.09,62.76,42.2,31.24,33.15,83.58,83.85,41.1,86.55,65.28,20.35,54.2,2004-01-05
1049,1073347200,22.25,22.09,28.19,,53.11,,23.76,121.3,35.85,51.83,36.1,52.35,32.92,15.21,29.95,54.47,,27.0,36.25,,24.83,,39.84,13.52,,,,,,,,16.72,,,51.71,36.8,,57.8,62.35,42.0,31.42,33.22,84.5,84.32,41.52,86.62,64.02,20.27,55.55,2004-01-06
1050,1073433600,22.1,22.59,28.17,,52.18,,24.52,121.3,35.8,51.05,36.58,53.34,33.33,15.78,30.07,54.0,,27.12,36.45,,25.17,,39.44,13.67,,,,,,,,16.58,,,51.65,36.22,,58.47,62.48,41.93,31.35,33.9,84.12,83.52,41.08,86.85,63.83,21.1,54.66,2004-01-07
1051,1073520000,22.84,23.36,28.39,,52.09,,25.33,121.3,36.29,53.5,37.4,54.14,34.17,15.95,30.491,57.26,,27.2,36.8,,25.84,,39.41,13.99,,,,,,,,17.15,,,51.75,36.8,,62.67,63.63,42.5,31.86,35.25,83.24,82.74,40.91,85.5,63.85,21.1,53.0,2004-01-08
1052,1073606400,23.23,23.0,28.03,,49.77,,24.94,121.3,36.36,53.51,37.32,53.15,33.83,15.74,31.11,58.22,,26.62,36.95,,25.99,,37.84,14.07,,,,,,,,16.49,,,51.9,36.13,,61.05,62.83,42.8,31.65,34.95,82.35,81.05,40.45,85.9,63.69,20.75,54.6,2004-01-09
